reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.01,57
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.025,66
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.05,74
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.1,85
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.15,91
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.2,97
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.25,103
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.3,107
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.35,113
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.4,118
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.45,123
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.5,128
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.55,134
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.6,139
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.65,145
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.7,152
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.75,160
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.8,169
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.85,180
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.9,193
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.95,216
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.975,234
2023-03-25,inc hosp,4,2023-04-22,Arkansas,quantile,0.99,263
2023-03-25,inc hosp,1,2023-04-01,California,quantile,0.01,1276
2023-03-25,inc hosp,1,2023-04-01,California,quantile,0.025,1356
2023-03-25,inc hosp,1,2023-04-01,California,quantile,0.05,1424
2023-03-25,inc hosp,1,2023-04-01,California,quantile,0.1,1521
2023-03-25,inc hosp,1,2023-04-01,California,quantile,0.15,1583
2023-03-25,inc hosp,1,2023-04-01,California,quantile,0.2,1641
