reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.4,27
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.45,29
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.5,30
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.55,31
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.6,33
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.65,35
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.7,36
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.75,38
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.8,41
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.85,43
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.9,48
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.95,54
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.975,60
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.99,70
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.01,7
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.025,9
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.05,11
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.1,14
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.15,16
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.2,17
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.25,19
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.3,20
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.35,22
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.4,23
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.45,25
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.5,26
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.55,28
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.6,30
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.65,31
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.7,34
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.75,36
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.8,39
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.85,43
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.9,48
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.95,56
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.975,64
2023-02-25,inc hosp,2,2023-03-11,Alaska,quantile,0.99,76
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.01,5
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.025,6
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.05,8
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.1,11
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.15,13
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.2,15
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.25,16
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.3,17
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.35,19
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.4,20
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.45,22
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.5,23
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.55,25
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.6,27
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.65,29
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.7,32
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.75,35
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.8,38
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.85,42
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.9,47
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.95,58
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.975,67
2023-02-25,inc hosp,3,2023-03-18,Alaska,quantile,0.99,84
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.01,4
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.025,5
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.05,7
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.1,9
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.15,11
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.2,13
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.25,14
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.3,16
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.35,17
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.4,19
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.45,20
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.5,22
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.55,24
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.6,26
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.65,28
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.7,31
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.75,34
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.8,37
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.85,42
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.9,49
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.95,61
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.975,74
2023-02-25,inc hosp,4,2023-03-25,Alaska,quantile,0.99,89
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.01,246
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.025,260
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.05,274
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.1,292
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.15,305
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.2,317
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.25,326
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.3,334
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.35,343
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.4,351
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.45,360
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.5,367
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.55,375
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.6,383
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.65,392
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.7,401
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.75,410
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.8,422
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.85,438
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.9,455
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.95,486
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.975,513
2023-02-25,inc hosp,1,2023-03-04,Arizona,quantile,0.99,548
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.01,184
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.025,202
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.05,217
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.1,237
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.15,252
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.2,263
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.25,274
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.3,284
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.35,294
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.4,303
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.45,314
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.5,323
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.55,333
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.6,343
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.65,353
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.7,364
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.75,376
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.8,391
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.85,410
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.9,438
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.95,476
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.975,519
2023-02-25,inc hosp,2,2023-03-11,Arizona,quantile,0.99,564
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.01,147
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.025,166
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.05,181
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.1,202
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.15,218
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.2,231
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.25,244
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.3,255
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.35,265
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.4,275
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.45,284
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.5,293
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.55,304
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.6,315
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.65,327
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.7,340
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.75,355
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.8,373
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.85,393
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.9,423
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.95,468
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.975,512
2023-02-25,inc hosp,3,2023-03-18,Arizona,quantile,0.99,578
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.01,125
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.025,145
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.05,162
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.1,181
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.15,196
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.2,212
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.25,224
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.3,236
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.35,247
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.4,257
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.45,267
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.5,279
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.55,290
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.6,302
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.65,315
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.7,329
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.75,344
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.8,365
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.85,389
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.9,420
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.95,473
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.975,525
2023-02-25,inc hosp,4,2023-03-25,Arizona,quantile,0.99,596
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.01,96
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.025,103
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.05,109
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.1,118
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.15,124
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.2,128
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.25,132
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.3,136
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.35,140
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.4,143
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.45,147
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.5,150
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.55,154
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.6,158
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.65,162
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.7,166
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.75,171
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.8,176
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.85,182
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.9,190
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.95,202
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.975,214
2023-02-25,inc hosp,1,2023-03-04,Arkansas,quantile,0.99,228
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.01,75
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.025,83
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.05,90
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.1,98
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.15,104
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.2,109
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.25,114
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.3,118
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.35,122
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.4,126
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.45,130
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.5,134
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.55,138
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.6,142
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.65,146
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.7,151
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.75,157
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.8,164
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.85,171
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.9,181
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.95,197
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.975,211
2023-02-25,inc hosp,2,2023-03-11,Arkansas,quantile,0.99,234
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.01,62
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.025,68
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.05,76
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.1,85
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.15,91
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.2,96
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.25,101
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.3,105
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.35,110
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.4,114
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.45,118
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.5,122
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.55,127
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.6,132
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.65,137
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.7,142
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.75,148
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.8,155
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.85,163
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.9,175
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.95,194
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.975,214
2023-02-25,inc hosp,3,2023-03-18,Arkansas,quantile,0.99,231
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.01,53
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.025,60
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.05,67
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.1,76
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.15,82
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.2,88
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.25,93
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.3,99
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.35,103
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.4,108
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.45,112
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.5,116
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.55,121
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.6,126
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.65,132
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.7,137
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.75,144
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.8,152
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.85,160
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.9,174
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.95,195
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.975,214
2023-02-25,inc hosp,4,2023-03-25,Arkansas,quantile,0.99,245
2023-02-25,inc hosp,1,2023-03-04,California,quantile,0.01,1695
2023-02-25,inc hosp,1,2023-03-04,California,quantile,0.025,1833
2023-02-25,inc hosp,1,2023-03-04,California,quantile,0.05,1942
2023-02-25,inc hosp,1,2023-03-04,California,quantile,0.1,2056
2023-02-25,inc hosp,1,2023-03-04,California,quantile,0.15,2150
2023-02-25,inc hosp,1,2023-03-04,California,quantile,0.2,2232
