reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.2,7
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.25,8
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.3,9
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.35,10
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.4,11
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.45,11
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.5,12
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.55,13
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.6,14
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.65,15
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.7,16
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.75,17
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.8,18
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.85,20
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.9,23
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.95,27
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.975,31
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.99,36
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.01,2
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.025,3
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.05,4
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.1,5
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.15,6
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.2,7
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.25,8
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.3,9
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.35,9
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.4,10
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.45,11
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.5,12
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.55,13
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.6,14
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.65,15
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.7,16
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.75,18
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.8,19
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.85,22
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.9,25
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.95,29
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.975,34
2024-03-23,inc hosp,3,2024-04-13,Alaska,quantile,0.99,41
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.01,2
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.025,3
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.05,4
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.1,5
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.15,6
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.2,7
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.25,8
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.3,9
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.35,9
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.4,10
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.45,11
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.5,12
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.55,13
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.6,14
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.65,15
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.7,17
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.75,18
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.8,20
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.85,23
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.9,26
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.95,33
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.975,40
2024-03-23,inc hosp,4,2024-04-20,Alaska,quantile,0.99,51
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.01,98
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.025,105
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.05,111
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.1,119
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.15,125
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.2,130
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.25,134
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.3,137
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.35,141
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.4,145
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.45,148
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.5,152
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.55,155
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.6,159
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.65,162
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.7,167
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.75,171
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.8,178
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.85,184
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.9,192
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.95,205
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.975,216
2024-03-23,inc hosp,1,2024-03-30,Arizona,quantile,0.99,229
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.01,84
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.025,94
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.05,101
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.1,110
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.15,117
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.2,123
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.25,129
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.3,134
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.35,138
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.4,143
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.45,148
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.5,152
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.55,156
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.6,161
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.65,166
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.7,171
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.75,177
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.8,184
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.85,193
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.9,204
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.95,224
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.975,241
2024-03-23,inc hosp,2,2024-04-06,Arizona,quantile,0.99,260
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.01,78
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.025,86
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.05,95
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.1,105
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.15,113
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.2,119
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.25,125
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.3,131
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.35,137
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.4,142
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.45,147
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.5,153
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.55,158
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.6,163
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.65,170
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.7,178
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.75,185
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.8,194
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.85,204
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.9,217
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.95,240
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.975,264
2024-03-23,inc hosp,3,2024-04-13,Arizona,quantile,0.99,292
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.01,73
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.025,82
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.05,90
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.1,102
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.15,111
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.2,118
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.25,125
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.3,130
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.35,136
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.4,143
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.45,149
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.5,155
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.55,161
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.6,168
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.65,175
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.7,183
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.75,191
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.8,201
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.85,214
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.9,231
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.95,259
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.975,287
2024-03-23,inc hosp,4,2024-04-20,Arizona,quantile,0.99,329
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.01,72
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.025,78
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.05,82
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.1,88
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.15,93
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.2,96
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.25,99
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.3,102
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.35,105
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.4,108
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.45,110
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.5,113
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.55,115
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.6,118
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.65,121
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.7,124
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.75,128
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.8,132
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.85,136
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.9,142
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.95,152
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.975,160
2024-03-23,inc hosp,1,2024-03-30,Arkansas,quantile,0.99,170
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.01,64
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.025,69
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.05,73
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.1,80
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.15,85
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.2,90
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.25,94
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.3,97
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.35,101
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.4,104
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.45,107
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.5,110
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.55,113
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.6,117
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.65,120
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.7,124
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.75,129
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.8,134
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.85,139
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.9,148
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.95,160
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.975,170
2024-03-23,inc hosp,2,2024-04-06,Arkansas,quantile,0.99,184
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.01,55
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.025,62
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.05,68
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.1,76
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.15,82
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.2,86
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.25,91
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.3,94
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.35,98
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.4,102
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.45,106
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.5,109
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.55,113
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.6,117
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.65,121
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.7,125
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.75,130
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.8,136
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.85,145
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.9,154
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.95,169
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.975,184
2024-03-23,inc hosp,3,2024-04-13,Arkansas,quantile,0.99,204
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.01,52
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.025,58
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.05,64
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.1,72
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.15,78
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.2,84
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.25,88
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.3,92
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.35,96
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.4,101
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.45,105
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.5,109
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.55,113
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.6,118
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.65,122
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.7,127
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.75,133
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.8,139
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.85,147
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.9,161
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.95,180
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.975,197
2024-03-23,inc hosp,4,2024-04-20,Arkansas,quantile,0.99,219
2024-03-23,inc hosp,1,2024-03-30,California,quantile,0.01,599
2024-03-23,inc hosp,1,2024-03-30,California,quantile,0.025,651
2024-03-23,inc hosp,1,2024-03-30,California,quantile,0.05,692
2024-03-23,inc hosp,1,2024-03-30,California,quantile,0.1,736
2024-03-23,inc hosp,1,2024-03-30,California,quantile,0.15,770
2024-03-23,inc hosp,1,2024-03-30,California,quantile,0.2,795
