reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.1,277
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.15,293
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.2,309
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.25,320
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.3,333
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.35,345
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.4,357
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.45,368
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.5,380
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.55,392
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.6,403
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.65,415
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.7,428
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.75,444
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.8,460
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.85,484
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.9,513
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.95,562
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.975,606
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.99,656
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.01,189
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.025,210
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.05,229
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.1,256
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.15,274
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.2,290
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.25,304
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.3,318
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.35,330
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.4,343
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.45,354
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.5,368
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.55,382
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.6,397
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.65,413
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.7,430
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.75,447
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.8,470
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.85,499
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.9,532
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.95,589
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.975,645
2023-09-16,inc hosp,3,2023-10-07,Alabama,quantile,0.99,720
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.01,170
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.025,190
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.05,211
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.1,238
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.15,259
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.2,277
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.25,290
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.3,306
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.35,319
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.4,334
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.45,349
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.5,366
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.55,380
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.6,396
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.65,412
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.7,432
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.75,453
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.8,478
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.85,510
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.9,549
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.95,613
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.975,671
2023-09-16,inc hosp,4,2023-10-14,Alabama,quantile,0.99,772
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.01,15
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.025,17
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.05,20
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.1,23
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.15,25
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.2,27
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.25,28
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.3,30
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.35,32
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.4,33
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.45,35
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.5,37
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.55,38
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.6,40
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.65,42
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.7,44
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.75,47
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.8,50
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.85,53
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.9,58
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.95,67
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.975,74
2023-09-16,inc hosp,1,2023-09-23,Alaska,quantile,0.99,85
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.01,11
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.025,13
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.05,16
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.1,19
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.15,22
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.2,24
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.25,26
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.3,28
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.35,30
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.4,32
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.45,34
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.5,36
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.55,38
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.6,40
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.65,43
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.7,45
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.75,49
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.8,52
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.85,57
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.9,64
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.95,76
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.975,88
2023-09-16,inc hosp,2,2023-09-30,Alaska,quantile,0.99,102
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.01,9
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.025,11
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.05,13
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.1,17
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.15,20
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.2,22
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.25,24
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.3,26
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.35,28
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.4,31
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.45,33
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.5,35
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.55,38
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.6,40
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.65,43
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.7,46
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.75,50
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.8,55
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.85,61
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.9,69
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.95,83
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.975,97
2023-09-16,inc hosp,3,2023-10-07,Alaska,quantile,0.99,119
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.01,7
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.025,10
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.05,12
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.1,15
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.15,18
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.2,21
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.25,23
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.3,26
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.35,28
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.4,30
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.45,33
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.5,35
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.55,38
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.6,41
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.65,44
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.7,48
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.75,52
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.8,57
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.85,63
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.9,74
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.95,92
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.975,110
2023-09-16,inc hosp,4,2023-10-14,Alaska,quantile,0.99,130
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.01,191
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.025,204
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.05,216
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.1,231
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.15,242
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.2,251
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.25,259
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.3,266
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.35,273
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.4,280
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.45,286
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.5,293
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.55,300
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.6,307
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.65,314
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.7,322
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.75,329
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.8,339
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.85,350
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.9,365
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.95,387
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.975,411
2023-09-16,inc hosp,1,2023-09-23,Arizona,quantile,0.99,442
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.01,162
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.025,180
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.05,196
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.1,213
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.15,226
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.2,237
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.25,246
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.3,255
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.35,265
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.4,274
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.45,283
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.5,292
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.55,300
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.6,310
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.65,319
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.7,330
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.75,342
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.8,356
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.85,372
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.9,392
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.95,424
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.975,456
2023-09-16,inc hosp,2,2023-09-30,Arizona,quantile,0.99,491
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.01,148
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.025,165
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.05,179
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.1,199
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.15,217
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.2,229
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.25,240
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.3,251
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.35,261
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.4,270
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.45,279
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.5,290
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.55,300
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.6,310
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.65,322
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.7,334
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.75,348
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.8,364
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.85,387
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.9,412
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.95,457
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.975,495
2023-09-16,inc hosp,3,2023-10-07,Arizona,quantile,0.99,558
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.01,139
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.025,156
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.05,172
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.1,193
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.15,208
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.2,222
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.25,234
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.3,246
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.35,256
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.4,268
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.45,279
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.5,290
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.55,301
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.6,315
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.65,329
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.7,344
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.75,361
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.8,379
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.85,404
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.9,433
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.95,482
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.975,534
2023-09-16,inc hosp,4,2023-10-14,Arizona,quantile,0.99,603
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.01,167
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.025,177
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.05,187
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.1,199
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.15,208
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.2,215
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.25,221
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.3,227
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.35,233
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.4,239
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.45,244
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.5,250
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.55,255
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.6,261
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.65,267
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.7,273
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.75,281
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.8,289
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.85,299
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.9,311
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.95,327
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.975,343
2023-09-16,inc hosp,1,2023-09-23,Arkansas,quantile,0.99,364
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.01,139
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.025,152
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.05,165
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.1,180
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.15,192
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.2,201
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.25,208
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.3,215
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.35,222
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.4,229
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.45,235
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.5,242
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.55,250
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.6,257
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.65,265
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.7,274
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.75,284
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.8,294
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.85,307
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.9,324
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.95,352
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.975,380
2023-09-16,inc hosp,2,2023-09-30,Arkansas,quantile,0.99,415
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.01,126
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.025,135
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.05,148
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.1,166
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.15,177
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.2,187
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.25,196
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.3,204
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.35,212
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.4,221
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.45,229
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.5,237
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.55,245
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.6,253
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.65,262
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.7,272
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.75,284
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.8,297
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.85,315
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.9,337
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.95,368
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.975,402
2023-09-16,inc hosp,3,2023-10-07,Arkansas,quantile,0.99,453
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.01,113
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.025,124
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.05,137
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.1,156
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.15,168
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.2,179
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.25,189
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.3,197
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.35,205
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.4,214
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.45,222
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.5,231
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.55,241
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.6,250
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.65,262
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.7,273
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.75,286
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.8,300
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.85,322
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.9,347
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.95,383
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.975,423
2023-09-16,inc hosp,4,2023-10-14,Arkansas,quantile,0.99,474
2023-09-16,inc hosp,1,2023-09-23,California,quantile,0.01,1719
2023-09-16,inc hosp,1,2023-09-23,California,quantile,0.025,1839
2023-09-16,inc hosp,1,2023-09-23,California,quantile,0.05,1949
2023-09-16,inc hosp,1,2023-09-23,California,quantile,0.1,2072
2023-09-16,inc hosp,1,2023-09-23,California,quantile,0.15,2168
2023-09-16,inc hosp,1,2023-09-23,California,quantile,0.2,2241
